time,open,high,low,close
2006-04-11T07:00:00+09:00,8.037,8.058,8.037,8.055
2006-04-12T07:00:00+09:00,8.067,8.118,8.067,8.093
2006-04-13T07:00:00+09:00,8.096,8.109,8.096,8.1
2006-04-14T07:00:00+09:00,8.103,8.108,8.065,8.065
2006-04-17T07:00:00+09:00,8.073,8.125,8.073,8.098
2006-04-18T07:00:00+09:00,8.103,8.135,8.085,8.134
2006-04-19T07:00:00+09:00,8.138,8.154,8.04,8.077
2006-04-20T07:00:00+09:00,8.063,8.076,8.06,8.066
2006-04-21T07:00:00+09:00,8.074,8.13,8.06,8.13
2006-04-24T07:00:00+09:00,8.188,8.216,8.135,8.172
2006-04-25T07:00:00+09:00,8.169,8.251,8.169,8.232
2006-04-26T07:00:00+09:00,8.226,8.251,8.226,8.239
2006-04-27T07:00:00+09:00,8.243,8.29,8.24,8.26
2006-04-28T07:00:00+09:00,8.263,8.293,8.259,8.272
2006-05-01T07:00:00+09:00,8.286,8.372,8.286,8.313
2006-05-02T07:00:00+09:00,8.298,8.306,8.278,8.291
2006-05-03T07:00:00+09:00,8.296,8.296,8.229,8.229
2006-05-04T07:00:00+09:00,8.233,8.281,8.227,8.267
2006-05-05T07:00:00+09:00,8.269,8.362,8.269,8.306
2006-05-08T07:00:00+09:00,8.381,8.381,8.3,8.3
2006-05-09T07:00:00+09:00,8.299,8.394,8.299,8.379
2006-05-10T07:00:00+09:00,8.395,8.425,8.38,8.396
2006-05-11T07:00:00+09:00,8.397,8.476,8.374,8.413
2006-05-12T07:00:00+09:00,8.437,8.532,8.437,8.521
2006-05-15T07:00:00+09:00,8.504,8.6,8.504,8.533
2006-05-16T07:00:00+09:00,8.522,8.61,8.522,8.608
2006-05-17T07:00:00+09:00,8.611,8.611,8.439,8.439
2006-05-18T07:00:00+09:00,8.431,8.566,8.431,8.541
2006-05-19T07:00:00+09:00,8.547,8.547,8.457,8.468
2006-05-22T07:00:00+09:00,8.479,8.55,8.454,8.55
2006-05-23T07:00:00+09:00,8.485,8.489,8.442,8.449
2006-05-24T07:00:00+09:00,8.423,8.491,8.399,8.399
2006-05-25T07:00:00+09:00,8.4,8.49,8.4,8.49
2006-05-26T07:00:00+09:00,8.487,8.487,8.379,8.379
2006-05-29T07:00:00+09:00,8.379,8.432,8.379,8.415
2006-05-30T07:00:00+09:00,8.416,8.456,8.416,8.42
2006-05-31T07:00:00+09:00,8.423,8.448,8.418,8.418
2006-06-01T07:00:00+09:00,8.419,8.422,8.376,8.411
2006-06-02T07:00:00+09:00,8.397,8.494,8.397,8.469
2006-06-05T07:00:00+09:00,8.44,8.457,8.403,8.403
2006-06-06T07:00:00+09:00,8.395,8.4,8.318,8.318
2006-06-07T07:00:00+09:00,8.321,8.379,8.321,8.341
2006-06-08T07:00:00+09:00,8.366,8.376,8.318,8.318
2006-06-09T07:00:00+09:00,8.324,8.4,8.324,8.374
2006-06-12T07:00:00+09:00,8.35,8.398,8.35,8.351
2006-06-13T07:00:00+09:00,8.38,8.391,8.325,8.325
2006-06-14T07:00:00+09:00,8.34,8.377,8.34,8.352
2006-06-15T07:00:00+09:00,8.356,8.363,8.345,8.345
2006-06-16T07:00:00+09:00,8.344,8.365,8.318,8.32
2006-06-19T07:00:00+09:00,8.311,8.331,8.311,8.311
2006-06-20T07:00:00+09:00,8.328,8.368,8.315,8.315
2006-06-21T07:00:00+09:00,8.302,8.331,8.302,8.312
2006-06-22T07:00:00+09:00,8.311,8.327,8.212,8.212
2006-06-23T07:00:00+09:00,8.215,8.255,8.195,8.195
2006-06-26T07:00:00+09:00,8.195,8.257,8.195,8.254
2006-06-27T07:00:00+09:00,8.253,8.269,8.244,8.244
2006-06-28T07:00:00+09:00,8.248,8.25,8.223,8.223
2006-06-29T07:00:00+09:00,8.221,8.267,8.221,8.257
2006-06-30T07:00:00+09:00,8.34,8.34,8.281,8.292
2006-07-03T07:00:00+09:00,8.299,8.304,8.228,8.228
2006-07-04T07:00:00+09:00,8.222,8.231,8.201,8.201
2006-07-05T07:00:00+09:00,8.178,8.246,8.173,8.173
2006-07-06T07:00:00+09:00,8.172,8.261,8.172,8.235
2006-07-07T07:00:00+09:00,8.234,8.319,8.213,8.31
2006-07-10T07:00:00+09:00,8.309,8.319,8.233,8.233
2006-07-11T07:00:00+09:00,8.233,8.282,8.233,8.262
2006-07-12T07:00:00+09:00,8.271,8.292,8.205,8.205
2006-07-13T07:00:00+09:00,8.204,8.247,8.204,8.215
2006-07-14T07:00:00+09:00,8.215,8.232,8.202,8.204
2006-07-17T07:00:00+09:00,8.193,8.203,8.183,8.183
2006-07-18T07:00:00+09:00,8.199,8.199,8.168,8.168
2006-07-19T07:00:00+09:00,8.168,8.194,8.139,8.182
2006-07-20T07:00:00+09:00,8.185,8.196,8.137,8.137
2006-07-21T07:00:00+09:00,8.127,8.207,8.127,8.188
2006-07-24T07:00:00+09:00,8.19,8.19,8.153,8.153
2006-07-25T07:00:00+09:00,8.157,8.157,8.114,8.114
2006-07-26T07:00:00+09:00,8.117,8.189,8.117,8.185
2006-07-27T07:00:00+09:00,8.19,8.253,8.19,8.213
2006-07-28T07:00:00+09:00,8.212,8.33,8.212,8.322
2006-07-31T07:00:00+09:00,8.297,8.361,8.297,8.334
2006-08-01T07:00:00+09:00,8.332,8.345,8.31,8.312
2006-08-02T07:00:00+09:00,8.341,8.399,8.341,8.374
2006-08-03T07:00:00+09:00,8.379,8.406,8.379,8.392
2006-08-04T07:00:00+09:00,8.373,8.45,8.373,8.43
2006-08-07T07:00:00+09:00,8.444,8.444,8.347,8.347
2006-08-08T07:00:00+09:00,8.342,8.418,8.342,8.371
2006-08-09T07:00:00+09:00,8.368,8.386,8.319,8.345
2006-08-10T07:00:00+09:00,8.341,8.345,8.299,8.299
2006-08-11T07:00:00+09:00,8.299,8.339,8.25,8.25
2006-08-14T07:00:00+09:00,8.243,8.299,8.243,8.279
2006-08-15T07:00:00+09:00,8.282,8.331,8.282,8.319
2006-08-16T07:00:00+09:00,8.317,8.336,8.314,8.324
2006-08-17T07:00:00+09:00,8.312,8.328,8.282,8.282
2006-08-18T07:00:00+09:00,8.28,8.322,8.28,8.307
2006-08-21T07:00:00+09:00,8.268,8.271,8.245,8.245
2006-08-22T07:00:00+09:00,8.246,8.246,8.194,8.205
2006-08-23T07:00:00+09:00,8.208,8.224,8.208,8.21
2006-08-24T07:00:00+09:00,8.207,8.241,8.207,8.219
2006-08-25T07:00:00+09:00,8.222,8.228,8.192,8.194
2006-08-28T07:00:00+09:00,8.177,8.228,8.177,8.22
2006-08-29T07:00:00+09:00,8.22,8.237,8.22,8.234
2006-08-30T07:00:00+09:00,8.23,8.234,8.208,8.208
2006-08-31T07:00:00+09:00,8.203,8.21,8.181,8.181
2006-09-01T07:00:00+09:00,8.176,8.201,8.176,8.197
2006-09-04T07:00:00+09:00,8.211,8.262,8.206,8.239
2006-09-05T07:00:00+09:00,8.261,8.269,8.226,8.226
2006-09-06T07:00:00+09:00,8.262,8.269,8.197,8.197
2006-09-07T07:00:00+09:00,8.194,8.233,8.194,8.21
2006-09-08T07:00:00+09:00,8.209,8.245,8.167,8.167
2006-09-11T07:00:00+09:00,8.184,8.208,8.13,8.13
2006-09-12T07:00:00+09:00,8.136,8.158,8.124,8.124
2006-09-13T07:00:00+09:00,8.12,8.158,8.12,8.149
2006-09-14T07:00:00+09:00,8.157,8.161,8.141,8.141
2006-09-15T07:00:00+09:00,8.115,8.148,8.112,8.126
2006-09-18T07:00:00+09:00,8.108,8.121,8.095,8.095
2006-09-19T07:00:00+09:00,8.113,8.158,8.078,8.086
2006-09-20T07:00:00+09:00,8.113,8.126,8.084,8.084
2006-09-21T07:00:00+09:00,8.066,8.11,8.066,8.102
2006-09-22T07:00:00+09:00,8.099,8.137,8.099,8.1
2006-09-25T07:00:00+09:00,8.117,8.136,8.086,8.086
2006-09-26T07:00:00+09:00,8.088,8.104,8.051,8.051
2006-09-27T07:00:00+09:00,8.049,8.073,8.038,8.038
2006-09-28T07:00:00+09:00,8.041,8.041,8.019,8.019
2006-09-29T07:00:00+09:00,8.019,8.021,8.003,8.003
2006-10-02T07:00:00+09:00,7.997,8.05,7.997,8.039
2006-10-03T07:00:00+09:00,8.039,8.054,8.034,8.034
2006-10-04T07:00:00+09:00,8.033,8.07,8.033,8.07
2006-10-05T07:00:00+09:00,8.069,8.074,8.048,8.048
2006-10-06T07:00:00+09:00,8.049,8.049,7.962,7.962
2006-10-09T07:00:00+09:00,8.008,8.096,8.008,8.078
2006-10-10T07:00:00+09:00,8.098,8.098,8.011,8.011
2006-10-11T07:00:00+09:00,8.01,8.031,7.993,7.993
2006-10-12T07:00:00+09:00,7.995,8.022,7.995,8.012
2006-10-13T07:00:00+09:00,8.031,8.031,7.972,7.972
2006-10-16T07:00:00+09:00,7.985,8.027,7.985,8.02
2006-10-17T07:00:00+09:00,8.027,8.051,8.026,8.051
2006-10-18T07:00:00+09:00,8.058,8.062,8.027,8.033
2006-10-19T07:00:00+09:00,8.028,8.1,8.028,8.098
2006-10-20T07:00:00+09:00,8.089,8.091,8.05,8.05
2006-10-23T07:00:00+09:00,8.051,8.066,8.026,8.026
2006-10-24T07:00:00+09:00,8.029,8.039,8.016,8.016
2006-10-25T07:00:00+09:00,8.022,8.04,8.011,8.011
2006-10-26T07:00:00+09:00,8.023,8.027,7.998,8.015
2006-10-27T07:00:00+09:00,8.008,8.066,7.994,8.041
2006-10-30T07:00:00+09:00,8.061,8.061,8.031,8.031
2006-10-31T07:00:00+09:00,8.035,8.058,8.019,8.052
2006-11-01T07:00:00+09:00,8.055,8.056,8.026,8.026
2006-11-02T07:00:00+09:00,8.021,8.033,8.014,8.014
2006-11-03T07:00:00+09:00,8.014,8.014,7.927,7.927
2006-11-06T07:00:00+09:00,7.949,7.98,7.949,7.962
2006-11-07T07:00:00+09:00,7.959,8,7.959,7.976
2006-11-08T07:00:00+09:00,7.978,7.979,7.923,7.923
2006-11-09T07:00:00+09:00,7.931,7.947,7.931,7.945
2006-11-10T07:00:00+09:00,7.946,7.958,7.941,7.941
2006-11-13T07:00:00+09:00,7.945,7.972,7.902,7.902
2006-11-14T07:00:00+09:00,7.904,7.989,7.904,7.956
2006-11-15T07:00:00+09:00,7.986,7.988,7.979,7.979
2006-11-16T07:00:00+09:00,7.968,7.984,7.931,7.931
2006-11-17T07:00:00+09:00,7.919,7.981,7.919,7.975
2006-11-20T07:00:00+09:00,7.97,7.97,7.925,7.925
2006-11-21T07:00:00+09:00,7.916,7.935,7.916,7.92
2006-11-22T07:00:00+09:00,7.919,8.006,7.919,7.995
2006-11-23T07:00:00+09:00,7.993,8.006,7.98,7.989
2006-11-24T07:00:00+09:00,7.995,8.053,7.995,8.033
2006-11-27T07:00:00+09:00,8.028,8.031,8.015,8.015
2006-11-28T07:00:00+09:00,8.008,8.021,8.008,8.011
2006-11-29T07:00:00+09:00,8.005,8.032,7.983,7.983
2006-11-30T07:00:00+09:00,7.99,8.034,7.99,8.018
2006-12-01T07:00:00+09:00,8.027,8.062,8.009,8.032
2006-12-04T07:00:00+09:00,8.043,8.043,8.024,8.043
2006-12-05T07:00:00+09:00,8.046,8.071,8.025,8.055
2006-12-06T07:00:00+09:00,8.034,8.048,7.948,7.948
2006-12-07T07:00:00+09:00,7.948,7.979,7.92,7.92
2006-12-08T07:00:00+09:00,7.928,8.006,7.895,7.895
2006-12-11T07:00:00+09:00,7.909,7.943,7.902,7.902
2006-12-12T07:00:00+09:00,7.91,7.928,7.886,7.886
2006-12-13T07:00:00+09:00,7.89,7.904,7.85,7.85
2006-12-14T07:00:00+09:00,7.849,7.86,7.814,7.814
2006-12-15T07:00:00+09:00,7.816,7.856,7.81,7.81
2006-12-18T07:00:00+09:00,7.799,7.859,7.799,7.839
2006-12-19T07:00:00+09:00,7.837,7.892,7.837,7.875
2006-12-20T07:00:00+09:00,7.876,7.884,7.816,7.816
2006-12-21T07:00:00+09:00,7.813,7.846,7.813,7.839
2006-12-22T07:00:00+09:00,7.838,7.847,7.805,7.805
2006-12-25T07:00:00+09:00,7.816,7.825,7.816,7.817
2006-12-26T07:00:00+09:00,7.81,7.821,7.802,7.802
2006-12-27T07:00:00+09:00,7.797,7.861,7.797,7.835
2006-12-28T07:00:00+09:00,7.835,7.837,7.808,7.808
2006-12-29T07:00:00+09:00,7.81,7.816,7.79,7.79
2007-01-01T07:00:00+09:00,7.801,7.826,7.801,7.809
2007-01-02T07:00:00+09:00,7.802,7.802,7.791,7.791
2007-01-03T07:00:00+09:00,7.788,7.802,7.746,7.746
2007-01-04T07:00:00+09:00,7.755,7.812,7.755,7.812
2007-01-05T07:00:00+09:00,7.828,7.913,7.828,7.88
2007-01-08T07:00:00+09:00,7.882,7.924,7.882,7.896
2007-01-09T07:00:00+09:00,7.889,7.899,7.849,7.849
2007-01-10T07:00:00+09:00,7.855,7.877,7.839,7.839
2007-01-11T07:00:00+09:00,7.839,7.849,7.787,7.787
2007-01-12T07:00:00+09:00,7.786,7.812,7.786,7.807
2007-01-15T07:00:00+09:00,7.788,7.799,7.788,7.794
2007-01-16T07:00:00+09:00,7.784,7.795,7.756,7.756
2007-01-17T07:00:00+09:00,7.74,7.77,7.74,7.765
2007-01-18T07:00:00+09:00,7.756,7.765,7.714,7.714
2007-01-19T07:00:00+09:00,7.727,7.732,7.723,7.725
2007-01-22T07:00:00+09:00,7.726,7.742,7.723,7.723
2007-01-23T07:00:00+09:00,7.723,7.763,7.717,7.717
2007-01-24T07:00:00+09:00,7.722,7.74,7.71,7.721
2007-01-25T07:00:00+09:00,7.722,7.772,7.721,7.721
2007-01-26T07:00:00+09:00,7.707,7.753,7.707,7.726
2007-01-29T07:00:00+09:00,7.733,7.745,7.716,7.72
2007-01-30T07:00:00+09:00,7.707,7.747,7.707,7.739
2007-01-31T07:00:00+09:00,7.746,7.799,7.746,7.797
2007-02-01T07:00:00+09:00,7.782,7.792,7.754,7.754
2007-02-02T07:00:00+09:00,7.751,7.763,7.739,7.739
2007-02-05T07:00:00+09:00,7.736,7.774,7.736,7.772
2007-02-06T07:00:00+09:00,7.771,7.785,7.756,7.757
2007-02-07T07:00:00+09:00,7.758,7.768,7.725,7.725
2007-02-08T07:00:00+09:00,7.729,7.745,7.712,7.712
2007-02-09T07:00:00+09:00,7.713,7.722,7.679,7.679
2007-02-12T07:00:00+09:00,7.672,7.707,7.669,7.678
2007-02-13T07:00:00+09:00,7.678,7.753,7.678,7.753
2007-02-14T07:00:00+09:00,7.745,7.765,7.743,7.765
2007-02-15T07:00:00+09:00,7.76,7.831,7.76,7.831
2007-02-16T07:00:00+09:00,7.826,7.845,7.826,7.838
2007-02-19T07:00:00+09:00,7.819,7.835,7.819,7.819
2007-02-20T07:00:00+09:00,7.822,7.832,7.818,7.818
2007-02-21T07:00:00+09:00,7.809,7.823,7.761,7.766
2007-02-22T07:00:00+09:00,7.751,7.757,7.724,7.724
2007-02-23T07:00:00+09:00,7.707,7.754,7.707,7.741
2007-02-26T07:00:00+09:00,7.747,7.792,7.747,7.772
2007-02-27T07:00:00+09:00,7.778,7.958,7.778,7.951
2007-02-28T07:00:00+09:00,7.946,7.964,7.935,7.935
2007-03-01T07:00:00+09:00,7.937,8.029,7.937,8.009
2007-03-02T07:00:00+09:00,7.992,8.074,7.992,8.071
2007-03-05T07:00:00+09:00,8.17,8.241,8.17,8.209
2007-03-06T07:00:00+09:00,8.233,8.253,8.127,8.127
2007-03-07T07:00:00+09:00,8.107,8.173,8.107,8.17
2007-03-08T07:00:00+09:00,8.17,8.185,8.071,8.09
2007-03-09T07:00:00+09:00,8.075,8.08,7.99,7.99
2007-03-12T07:00:00+09:00,7.979,8.043,7.979,8.011
2007-03-13T07:00:00+09:00,8.03,8.128,8.03,8.128
2007-03-14T07:00:00+09:00,8.134,8.163,8.072,8.072
2007-03-15T07:00:00+09:00,8.078,8.078,8.026,8.026
2007-03-16T07:00:00+09:00,8.02,8.105,8.02,8.08
2007-03-19T07:00:00+09:00,8.093,8.124,8.021,8.021
2007-03-20T07:00:00+09:00,8.016,8.039,7.997,8.016
2007-03-21T07:00:00+09:00,8.017,8.022,7.971,7.975
2007-03-22T07:00:00+09:00,7.978,7.985,7.938,7.938
2007-03-23T07:00:00+09:00,7.94,7.966,7.923,7.923
2007-03-26T07:00:00+09:00,7.925,7.963,7.925,7.93
2007-03-27T07:00:00+09:00,7.933,7.986,7.933,7.972
2007-03-28T07:00:00+09:00,7.969,8.065,7.969,8.042
2007-03-29T07:00:00+09:00,8.041,8.043,7.962,7.962
2007-03-30T07:00:00+09:00,7.964,8.007,7.96,7.992
2007-04-02T07:00:00+09:00,7.975,7.998,7.942,7.942
2007-04-03T07:00:00+09:00,7.96,7.96,7.864,7.864
2007-04-04T07:00:00+09:00,7.858,7.888,7.858,7.885
2007-04-05T07:00:00+09:00,7.889,7.889,7.847,7.847
2007-04-06T07:00:00+09:00,7.855,7.855,7.801,7.801
2007-04-09T07:00:00+09:00,7.807,7.826,7.807,7.814
2007-04-10T07:00:00+09:00,7.816,7.84,7.816,7.832
2007-04-11T07:00:00+09:00,7.841,7.841,7.805,7.805
2007-04-12T07:00:00+09:00,7.807,7.835,7.807,7.808
2007-04-13T07:00:00+09:00,7.818,7.856,7.781,7.781
2007-04-16T07:00:00+09:00,7.776,7.792,7.757,7.757
2007-04-17T07:00:00+09:00,7.762,7.809,7.762,7.799
2007-04-18T07:00:00+09:00,7.801,7.853,7.801,7.829
2007-04-19T07:00:00+09:00,7.833,7.89,7.831,7.831
2007-04-20T07:00:00+09:00,7.84,7.844,7.808,7.817
2007-04-23T07:00:00+09:00,7.814,7.842,7.798,7.809
2007-04-24T07:00:00+09:00,7.799,7.821,7.799,7.801
2007-04-25T07:00:00+09:00,7.799,7.819,7.799,7.812
2007-04-26T07:00:00+09:00,7.81,7.825,7.759,7.759
2007-04-27T07:00:00+09:00,7.765,7.79,7.764,7.764
2007-04-30T07:00:00+09:00,7.772,7.79,7.772,7.781
2007-05-01T07:00:00+09:00,7.781,7.805,7.771,7.771
2007-05-02T07:00:00+09:00,7.767,7.767,7.732,7.732
2007-05-03T07:00:00+09:00,7.728,7.738,7.687,7.687
2007-05-04T07:00:00+09:00,7.686,7.73,7.686,7.708
2007-05-07T07:00:00+09:00,7.708,7.729,7.676,7.676
2007-05-08T07:00:00+09:00,7.676,7.72,7.676,7.72
2007-05-09T07:00:00+09:00,7.681,7.717,7.681,7.681
2007-05-10T07:00:00+09:00,7.695,7.712,7.688,7.704
2007-05-11T07:00:00+09:00,7.717,7.724,7.705,7.705
2007-05-14T07:00:00+09:00,7.703,7.709,7.671,7.671
2007-05-15T07:00:00+09:00,7.664,7.695,7.664,7.688
2007-05-16T07:00:00+09:00,7.674,7.688,7.636,7.636
2007-05-17T07:00:00+09:00,7.637,7.666,7.634,7.666
2007-05-18T07:00:00+09:00,7.666,7.709,7.666,7.688
2007-05-21T07:00:00+09:00,7.698,7.709,7.643,7.643
2007-05-22T07:00:00+09:00,7.652,7.66,7.652,7.655
2007-05-23T07:00:00+09:00,7.657,7.67,7.647,7.647
2007-05-24T07:00:00+09:00,7.647,7.682,7.647,7.675
2007-05-25T07:00:00+09:00,7.677,7.71,7.606,7.606
2007-05-28T07:00:00+09:00,7.604,7.655,7.604,7.631
2007-05-29T07:00:00+09:00,7.63,7.679,7.622,7.622
2007-05-30T07:00:00+09:00,7.623,7.658,7.623,7.65
2007-05-31T07:00:00+09:00,7.644,7.65,7.616,7.616
2007-06-01T07:00:00+09:00,7.618,7.637,7.602,7.602
2007-06-04T07:00:00+09:00,7.599,7.626,7.599,7.61
2007-06-05T07:00:00+09:00,7.612,7.645,7.612,7.625
2007-06-06T07:00:00+09:00,7.627,7.653,7.627,7.644
2007-06-07T07:00:00+09:00,7.646,7.673,7.644,7.664
2007-06-08T07:00:00+09:00,7.665,7.671,7.639,7.644
2007-06-11T07:00:00+09:00,7.641,7.66,7.641,7.652
2007-06-12T07:00:00+09:00,7.652,7.656,7.645,7.652
2007-06-13T07:00:00+09:00,7.652,7.655,7.584,7.584
2007-06-14T07:00:00+09:00,7.584,7.59,7.564,7.564
2007-06-15T07:00:00+09:00,7.564,7.564,7.51,7.51
2007-06-18T07:00:00+09:00,7.513,7.518,7.5,7.5
2007-06-19T07:00:00+09:00,7.5,7.518,7.5,7.514
2007-06-20T07:00:00+09:00,7.514,7.529,7.501,7.501
2007-06-21T07:00:00+09:00,7.497,7.504,7.48,7.48
2007-06-22T07:00:00+09:00,7.48,7.486,7.48,7.48
2007-06-25T07:00:00+09:00,7.479,7.511,7.479,7.49
2007-06-26T07:00:00+09:00,7.493,7.541,7.493,7.521
2007-06-27T07:00:00+09:00,7.52,7.579,7.52,7.545
2007-06-28T07:00:00+09:00,7.544,7.544,7.515,7.515
2007-06-29T07:00:00+09:00,7.511,7.514,7.489,7.489
2007-07-02T07:00:00+09:00,7.485,7.535,7.485,7.507
2007-07-03T07:00:00+09:00,7.527,7.536,7.488,7.488
2007-07-04T07:00:00+09:00,7.487,7.522,7.475,7.475
2007-07-05T07:00:00+09:00,7.476,7.512,7.476,7.485
2007-07-06T07:00:00+09:00,7.482,7.501,7.443,7.443
2007-07-09T07:00:00+09:00,7.444,7.461,7.444,7.459
2007-07-10T07:00:00+09:00,7.456,7.553,7.456,7.553
2007-07-11T07:00:00+09:00,7.565,7.58,7.502,7.502
2007-07-12T07:00:00+09:00,7.501,7.53,7.493,7.493
2007-07-13T07:00:00+09:00,7.495,7.53,7.486,7.53
2007-07-16T07:00:00+09:00,7.53,7.552,7.52,7.523
2007-07-17T07:00:00+09:00,7.52,7.525,7.501,7.501
2007-07-18T07:00:00+09:00,7.511,7.533,7.511,7.515
2007-07-19T07:00:00+09:00,7.516,7.519,7.494,7.494
2007-07-20T07:00:00+09:00,7.499,7.555,7.495,7.545
2007-07-23T07:00:00+09:00,7.532,7.565,7.526,7.554
2007-07-24T07:00:00+09:00,7.55,7.602,7.55,7.596
2007-07-25T07:00:00+09:00,7.594,7.619,7.592,7.603
2007-07-26T07:00:00+09:00,7.604,7.762,7.604,7.762
2007-07-27T07:00:00+09:00,7.748,7.764,7.705,7.713
2007-07-30T07:00:00+09:00,7.721,7.79,7.721,7.74
2007-07-31T07:00:00+09:00,7.737,7.754,7.723,7.749
2007-08-01T07:00:00+09:00,7.758,7.836,7.758,7.772
2007-08-02T07:00:00+09:00,7.773,7.811,7.74,7.74
2007-08-03T07:00:00+09:00,7.755,7.836,7.738,7.826
2007-08-06T07:00:00+09:00,7.826,7.883,7.766,7.766
2007-08-07T07:00:00+09:00,7.766,7.836,7.766,7.778
2007-08-08T07:00:00+09:00,7.777,7.777,7.723,7.723
2007-08-09T07:00:00+09:00,7.718,7.818,7.713,7.808
2007-08-10T07:00:00+09:00,7.809,7.945,7.809,7.87
2007-08-13T07:00:00+09:00,7.858,7.873,7.829,7.865
2007-08-14T07:00:00+09:00,7.861,7.919,7.857,7.917
2007-08-15T07:00:00+09:00,7.917,7.988,7.917,7.988
2007-08-16T07:00:00+09:00,8.003,8.386,8.003,8.266
2007-08-17T07:00:00+09:00,8.264,8.465,8.245,8.306
2007-08-20T07:00:00+09:00,8.282,8.317,8.176,8.193
2007-08-21T07:00:00+09:00,8.205,8.258,8.205,8.249
2007-08-22T07:00:00+09:00,8.253,8.274,8.165,8.165
2007-08-23T07:00:00+09:00,8.163,8.163,8.077,8.084
2007-08-24T07:00:00+09:00,8.083,8.134,8.074,8.074
2007-08-27T07:00:00+09:00,8.079,8.118,8.047,8.106
2007-08-28T07:00:00+09:00,8.128,8.236,8.128,8.23
2007-08-29T07:00:00+09:00,8.236,8.268,8.089,8.089
2007-08-30T07:00:00+09:00,8.096,8.155,8.096,8.103
2007-08-31T07:00:00+09:00,8.106,8.122,8.086,8.095
2007-09-03T07:00:00+09:00,8.095,8.099,8.084,8.084
2007-09-04T07:00:00+09:00,8.082,8.124,8.066,8.066
2007-09-05T07:00:00+09:00,8.074,8.151,8.069,8.148
2007-09-06T07:00:00+09:00,8.15,8.167,8.123,8.123
2007-09-07T07:00:00+09:00,8.123,8.281,8.123,8.277
2007-09-10T07:00:00+09:00,8.277,8.334,8.255,8.255
2007-09-11T07:00:00+09:00,8.254,8.269,8.186,8.186
2007-09-12T07:00:00+09:00,8.182,8.2,8.153,8.153
2007-09-13T07:00:00+09:00,8.152,8.156,8.052,8.067
2007-09-14T07:00:00+09:00,8.074,8.101,8.041,8.041
2007-09-17T07:00:00+09:00,8.034,8.083,8.034,8.074
2007-09-18T07:00:00+09:00,8.073,8.092,8.01,8.01
2007-09-19T07:00:00+09:00,8.007,8.028,7.974,7.974
2007-09-20T07:00:00+09:00,7.974,8.08,7.971,8.058
2007-09-21T07:00:00+09:00,8.059,8.064,7.963,7.963
2007-09-24T07:00:00+09:00,7.962,8.013,7.962,8.006
2007-09-25T07:00:00+09:00,8.002,8.06,8.002,8.018
2007-09-26T07:00:00+09:00,8.021,8.025,7.962,7.962
2007-09-27T07:00:00+09:00,7.965,7.986,7.946,7.946
2007-09-28T07:00:00+09:00,7.948,7.996,7.948,7.958
2007-10-01T07:00:00+09:00,7.998,8.004,7.882,7.882
2007-10-02T07:00:00+09:00,7.93,7.954,7.885,7.885
2007-10-03T07:00:00+09:00,7.89,7.892,7.815,7.815
2007-10-04T07:00:00+09:00,7.821,7.867,7.821,7.854
2007-10-05T07:00:00+09:00,7.857,7.859,7.823,7.823
2007-10-08T07:00:00+09:00,7.817,7.819,7.775,7.775
2007-10-09T07:00:00+09:00,7.781,7.848,7.781,7.831
2007-10-10T07:00:00+09:00,7.831,7.839,7.81,7.81
2007-10-11T07:00:00+09:00,7.805,7.849,7.801,7.803
2007-10-12T07:00:00+09:00,7.809,7.824,7.792,7.792
2007-10-15T07:00:00+09:00,7.797,7.813,7.797,7.8
2007-10-16T07:00:00+09:00,7.796,7.857,7.796,7.839
2007-10-17T07:00:00+09:00,7.835,7.889,7.835,7.861
2007-10-18T07:00:00+09:00,7.865,7.941,7.865,7.929
2007-10-19T07:00:00+09:00,7.926,7.985,7.926,7.982
2007-10-22T07:00:00+09:00,8.019,8.079,8,8
2007-10-23T07:00:00+09:00,7.997,8.017,7.989,7.989
2007-10-24T07:00:00+09:00,7.994,8.05,7.994,8.028
2007-10-25T07:00:00+09:00,8.025,8.045,8.013,8.013
2007-10-26T07:00:00+09:00,8.014,8.029,7.948,7.948
2007-10-29T07:00:00+09:00,7.949,8.009,7.897,7.897
2007-10-30T07:00:00+09:00,7.9,7.924,7.9,7.9
2007-10-31T07:00:00+09:00,7.898,7.899,7.8,7.8
2007-11-01T07:00:00+09:00,7.806,7.879,7.806,7.879
2007-11-02T07:00:00+09:00,7.876,7.906,7.876,7.884
2007-11-05T07:00:00+09:00,7.887,7.949,7.887,7.915
2007-11-06T07:00:00+09:00,7.917,7.93,7.902,7.902
2007-11-07T07:00:00+09:00,7.906,8.023,7.893,8.018
2007-11-08T07:00:00+09:00,8.04,8.068,8.014,8.043
2007-11-09T07:00:00+09:00,8.048,8.189,8.044,8.175
2007-11-12T07:00:00+09:00,8.178,8.333,8.178,8.316
2007-11-13T07:00:00+09:00,8.318,8.344,8.275,8.275
2007-11-14T07:00:00+09:00,8.27,8.272,8.186,8.187
2007-11-15T07:00:00+09:00,8.195,8.285,8.195,8.285
2007-11-16T07:00:00+09:00,8.288,8.359,8.253,8.253
2007-11-19T07:00:00+09:00,8.244,8.362,8.244,8.358
2007-11-20T07:00:00+09:00,8.36,8.427,8.36,8.372
2007-11-21T07:00:00+09:00,8.384,8.558,8.384,8.554
2007-11-22T07:00:00+09:00,8.547,8.615,8.547,8.586
2007-11-23T07:00:00+09:00,8.594,8.673,8.573,8.573
